source_type,source_row,text
semester_offering,93,"Course Code: DATA404/COMP402
Course Title: SPT-Course #4 (Multi Modal Learning/ Software Architecture and Deployments)
Semester: S7
Prerequisite: DATA302/ COMP205, COMP401
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 19"
semester_offering,94,"Course Code: DATA408/COMP405
Course Title: SPT-Course #5 Advanced Topics in Deep Learning LTP: 3-0-2/ Cloud &Cognitive Computing LTP: 2-0-4
Semester: S7
Prerequisite: DATA302
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 20"
semester_offering,95,"Course Code: DATA801
Course Title: Summer Training/Internship
Semester: S5
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2023
Source Row: 22"
semester_offering,96,"Course Code: DATA802
Course Title: Interdisciplinary Project
Semester: S7
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 22"
semester_offering,97,"Course Code: DATA803
Course Title: Capstone Project/Industrial Internship
Semester: S8
Prerequisite: NIL
Credits: 12
Source Sheet: Sem_Spread_2023
Source Row: 22"
semester_offering,98,"Course Code: UCOR106
Course Title: Learning to Learn
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2024
Source Row: 3"
semester_offering,99,"Course Code: UCOR105
Course Title: Communication and Leadership Skills
Semester: S2
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 3"
semester_offering,100,"Course Code: UCOR205
Course Title: Socio Cultural Perspectives on Indian Life-SPIL
Semester: S3
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 3"
semester_offering,101,"Course Code: UCOR310
Course Title: Critical Thinking
Semester: S4
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 3"
semester_offering,102,"Course Code: UCOR104
Course Title: Problem Solving with Design Thinking
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2024
Source Row: 4"
semester_offering,103,"Course Code: UCOR701
Course Title: Community Engagement & Service Experience
Semester: S2
Prerequisite: NIL
Credits: 1
Source Sheet: Sem_Spread_2024
Source Row: 4"
semester_offering,104,"Course Code: LAWS101
Course Title: Fundamentals of Indian Constitution and Human Rights
Semester: S3
Prerequisite: Nil
Credits: 2
Source Sheet: Sem_Spread_2024
Source Row: 4"
semester_offering,105,"Course Code: UCOR102
Course Title: Introduction to writing
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2024
Source Row: 5"
semester_offering,106,"Course Code: MATH203
Course Title: Probability and Statistics
Semester: S1
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 7"
semester_offering,107,"Course Code: MATH201
Course Title: Calculus
Semester: S2
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 7"
semester_offering,108,"Course Code: MTSC781
Course Title: Sustainable Cities and Communities
Semester: S3
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 7"
semester_offering,109,"Course Code: SLAD206
Course Title: Human Values in Work and Life
Semester: S4
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2024
Source Row: 7"
semester_offering,110,"Course Code: LANG101
Course Title: Kannada/ Language
Semester: S6
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 7"
semester_offering,111,"Course Code: COMP132
Course Title: Design Workshop
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2024
Source Row: 8"
semester_offering,112,"Course Code: MTSC211
Course Title: Sustainable Smart Materials
Semester: S2
Prerequisite: MTSC111
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 8"
semester_offering,113,"Course Code: MATH204
Course Title: Linear Algebra
Semester: S3
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 8"
semester_offering,114,"Course Code: MTSC111
Course Title: Materials for Smart Devices
Semester: S1
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 9"
semester_offering,115,"Course Code: ENGL210
Course Title: Academic Writing
Semester: S2
Prerequisite: UCOR102
Credits: 2
Source Sheet: Sem_Spread_2024
Source Row: 9"
semester_offering,116,"Course Code: PSYC101/ECON101
Course Title: Introduction to Psychology/Introduction to Economics
Semester: S1
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 11"
semester_offering,117,"Course Code: COMP403
Course Title: Cloud Computing
Semester: S4
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 11"
semester_offering,118,"Course Code: DATA103
Course Title: Programming in Python
Semester: S1
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 12"
semester_offering,119,"Course Code: COMP201
Course Title: Data Structures
Semester: S2
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 12"
semester_offering,120,"Course Code: COMP203
Course Title: Analysis of Algorithms
Semester: S3
Prerequisite: COMP201
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 12"
semester_offering,121,"Course Code: COMP209
Course Title: Databases Management
Semester: S4
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 12"
semester_offering,122,"Course Code: COMP208
Course Title: Networks
Semester: S5
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 12"
semester_offering,123,"Course Code: COMP302
Course Title: Internet of Things
Semester: S7
Prerequisite: COMP132, COMP201, COMP206, COMP208, COMP301
Credits: 2
Source Sheet: Sem_Spread_2024
Source Row: 12"
semester_offering,124,"Course Code: DATA132
Course Title: Data visualization and Storytelling
Semester: S2
Prerequisite: DATA103
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 13"
semester_offering,125,"Course Code: COMP202
Course Title: Theoretical Computer Science
Semester: S3
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 13"
semester_offering,126,"Course Code: COMP204
Course Title: Digital Design and Computer Organization
Semester: S4
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 13"
semester_offering,127,"Course Code: COMP207
Course Title: Operating Systems
Semester: S5
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 13"
semester_offering,128,"Course Code: COMP206
Course Title: Microprocessors and Computer Architecture
Semester: S6
Prerequisite: COMP204, COMP207
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 13"
semester_offering,129,"Course Code: COMP301
Course Title: Artificial Intelligence
Semester: S4
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 14"
semester_offering,130,"Course Code: COMP205
Course Title: Object Oriented Programming
Semester: S5
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 15"
semester_offering,131,"Course Code: DATA201
Course Title: Foundations to Data Science
Semester: S2
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 16"
semester_offering,132,"Course Code: DATA202
Course Title: Exploratory Data Analysis
Semester: S3
Prerequisite: DATA201, MATH203
Credits: 3
Source Sheet: Sem_Spread_2024
Source Row: 16"
semester_offering,133,"Course Code: MATH301
Course Title: Optimization Techniques for Data Science
Semester: S4
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 16"
semester_offering,134,"Course Code: DATA301
Course Title: Machine Learning
Semester: S5
Prerequisite: DATA202, MATH301
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 16"
semester_offering,135,"Course Code: DATA302
Course Title: Deep Learning
Semester: S6
Prerequisite: DATA301
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 16"
semester_offering,136,"Course Code: MATH206
Course Title: Advanced Statistical Analysis and Research Methods with R
Semester: S3
Prerequisite: MATH203
Credits: 2
Source Sheet: Sem_Spread_2024
Source Row: 17"
semester_offering,137,"Course Code: MATH401/COMP401
Course Title: SPT-Course #1-Probabilistic Graph Models LTP: 3-0-2 /Web Framework LTP: 2-0-4
Semester: S5
Prerequisite: NIL/NIL
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 18"
semester_offering,138,"Course Code: DATA404/DATA406
Course Title: SPT-Course #2-Multi Modal Learning/Big Data Framework
Semester: S6
Prerequisite: DATA302/NIL
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 18"
semester_offering,139,"Course Code: DATA403
Course Title: SPT-Course #3 (Natural Language Processing / Natural Language Processing)
Semester: S7
Prerequisite: DATA302
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 18"
semester_offering,140,"Course Code: DATA408/COMP402
Course Title: SPT-Course #4 (Advanced Topics in Deep Learning LTP: 3-0-2/ Software Architecture and Deployments LTP: 2-0-4)
Semester: S7
Prerequisite: DATA302/ COMP205, COMP401
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 19"
semester_offering,141,"Course Code: DATA405
Course Title: SPT-Course #5 Reinforcement Learning/Reinforcement Learning
Semester: S7
Prerequisite: MATH202, MATH204
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 20"
semester_offering,142,"Course Code: DATA801
Course Title: Summer Training/Internship
Semester: S5
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2024
Source Row: 23"
semester_offering,143,"Course Code: DATA802
Course Title: Interdisciplinary Project
Semester: S7
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2024
Source Row: 23"
semester_offering,144,"Course Code: DATA803
Course Title: Capstone Project/Industrial Internship
Semester: S8
Prerequisite: NIL
Credits: 12
Source Sheet: Sem_Spread_2024
Source Row: 23"
semester_offering,145,"Course Code: UCOR103
Course Title: Communication Skills
Semester: S1
Prerequisite: Nil
Credits: 2
Source Sheet: Sem_Spread_2025
Source Row: 3"
semester_offering,146,"Course Code: UCOR111
Course Title: Environmental Studies and Sustainability
Semester: S2
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2025
Source Row: 3"
semester_offering,147,"Course Code: UCOR207
Course Title: Analytical Academic Writing
Semester: S3
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2025
Source Row: 3"
semester_offering,148,"Course Code: UCOR205
Course Title: Socio-Cultural Perspectives on Indian Life
Semester: S4
Prerequisite: Nil
Credits: 3
Source Sheet: Sem_Spread_2025
Source Row: 3"
semester_offering,149,"Course Code: UCOR310
Course Title: Critical Thinking
Semester: S5
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2025
Source Row: 3"
semester_offering,150,"Course Code: UCOR215
Course Title: Humanistic Leadership Development
Semester: S6
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2025
Source Row: 3"
semester_offering,151,"Course Code: UCOR106
Course Title: Learning to Learn
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2025
Source Row: 4"
semester_offering,152,"Course Code: LAWS101
Course Title: Fundamentals of Indian Constitution and Human Rights
Semester: S2
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2025
Source Row: 4"
semester_offering,153,"Course Code: UCOR104
Course Title: Problem Solving with Design Thinking
Semester: S5
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2025
Source Row: 4"
semester_offering,154,"Course Code: UCOR701
Course Title: Community Engagement & Service Experience
Semester: S2
Prerequisite: NIL
Credits: 1
Source Sheet: Sem_Spread_2025
Source Row: 5"
semester_offering,155,"Course Code: SLAD206
Course Title: Human Values in Work and Life
Semester: S3
Prerequisite: Nil
Credits: 2
Source Sheet: Sem_Spread_2025
Source Row: 5"
semester_offering,156,"Course Code: MATH208
Course Title: Multivariate Calculus
Semester: S1
Prerequisite: Nil
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 7"
semester_offering,157,"Course Code: MATH203
Course Title: Probability and Statistics
Semester: S2
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 7"
semester_offering,158,"Course Code: MATH209
Course Title: Linear Algebra
Semester: S3
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 7"
semester_offering,159,"Course Code: TBA
Course Title: Language
Semester: S6
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2025
Source Row: 7"
semester_offering,160,"Course Code: MTSC211
Course Title: Sustainable Smart Materials
Semester: S2
Prerequisite: MTSC111
Credits: 3
Source Sheet: Sem_Spread_2025
Source Row: 8"
semester_offering,161,"Course Code: MATH206
Course Title: Advanced Statistical Analysis and Research Methods with R
Semester: S4
Prerequisite: MATH203
Credits: 2
Source Sheet: Sem_Spread_2025
Source Row: 8"
semester_offering,162,"Course Code: MTSC111
Course Title: Materials for Smart Devices
Semester: S1
Prerequisite: Nil
Credits: 3
Source Sheet: Sem_Spread_2025
Source Row: 9"
semester_offering,163,"Course Code: COMP132
Course Title: Design Workshop
Semester: S2
Prerequisite: Nil
Credits: 2
Source Sheet: Sem_Spread_2025
Source Row: 9"
semester_offering,164,"Course Code: DATA103
Course Title: Programming in Python
Semester: S1
Prerequisite: Nil
Credits: 3
Source Sheet: Sem_Spread_2025
Source Row: 12"
semester_offering,165,"Course Code: COMP201
Course Title: Data Structures
Semester: S2
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 12"
semester_offering,166,"Course Code: COMP207
Course Title: Operating Systems
Semester: S4
Prerequisite: Nil
Credits: 3
Source Sheet: Sem_Spread_2025
Source Row: 12"
semester_offering,167,"Course Code: COMP206
Course Title: Microprocessors and Computer Architecture
Semester: S5
Prerequisite: COMP204, COMP207
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 12"
semester_offering,168,"Course Code: COMP204
Course Title: Digital Design and Computer Organization
Semester: S1
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 13"
semester_offering,169,"Course Code: DATA132
Course Title: Data Visualization and Storytelling
Semester: S2
Prerequisite: DATA103
Credits: 3
Source Sheet: Sem_Spread_2025
Source Row: 13"
semester_offering,170,"Course Code: COMP202
Course Title: Theoretical Computer Science
Semester: S3
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 13"
semester_offering,171,"Course Code: COMP208
Course Title: Networks
Semester: S6
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 13"
semester_offering,172,"Course Code: COMP209
Course Title: Databases Management
Semester: S2
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 14"
semester_offering,173,"Course Code: COMP301
Course Title: Artificial Intelligence
Semester: S4
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 14"
semester_offering,174,"Course Code: COMP302
Course Title: Internet of Things
Semester: S6
Prerequisite: COMP132, COMP201, COMP206, COMP208, COMP301
Credits: 2
Source Sheet: Sem_Spread_2025
Source Row: 14"
semester_offering,175,"Course Code: COMP203
Course Title: Analysis of Algorithms
Semester: S3
Prerequisite: COMP201
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 15"
semester_offering,176,"Course Code: COMP205
Course Title: Object Oriented Programming
Semester: S4
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2025
Source Row: 15"
semester_offering,177,"Course Code: DATA209
Course Title: Advanced Exploratory Data Analysis
Semester: S3
Prerequisite: DATA132, MATH203
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 16"
semester_offering,178,"Course Code: MATH301
Course Title: Optimization Techniques for Data Science
Semester: S4
Prerequisite: MATH201
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 16"
semester_offering,179,"Course Code: DATA301
Course Title: Machine Learning
Semester: S5
Prerequisite: DATA206, MATH301
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 16"
semester_offering,180,"Course Code: DATA302
Course Title: Deep Learning
Semester: S6
Prerequisite: DATA301
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 16"
semester_offering,181,"Course Code: DATA403
Course Title: Natural Language Processing
Semester: S7
Prerequisite: DATA302
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 16"
semester_offering,182,"Course Code: MATH401/COMP401
Course Title: SPT-Course #1-Probabilistic Graph Models LTP: 3-0-2/Web Framework LTP: 2-0-4
Semester: S5
Prerequisite: NIL/NIL
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 18"
semester_offering,183,"Course Code: DATA404/DATA406
Course Title: SPT-Course #2-Multi Modal Learning/Big Data Framework
Semester: S6
Prerequisite: DATA302/NIL
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 18"
semester_offering,184,"Course Code: TBA/COMP405
Course Title: SPT-Course #3 (Image Processing and Computer Vision/Cloud & Cognitive Computing)
Semester: S7
Prerequisite: TBA/NIL
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 18"
semester_offering,185,"Course Code: DATA408/COMP402
Course Title: SPT-Course #4 (Advanced Topics in Deep Learning LTP: 3-0-2/ Software Architecture and Deployments LTP: 2-0-4)
Semester: S7
Prerequisite: DATA302/ COMP205, COMP401
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 19"
semester_offering,186,"Course Code: DATA405
Course Title: SPT-Course #5 Reinforcement Learning/Reinforcement Learning
Semester: S7
Prerequisite: MATH202, MATH204
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 20"
semester_offering,187,"Course Code: MGMT101
Course Title: Essentials of Business Management
Semester: S1
Prerequisite: Nil
Credits: 2
Source Sheet: Sem_Spread_2025
Source Row: 21"
semester_offering,188,"Course Code: DATA802
Course Title: Inter-Desciplinary Project
Semester: S7
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2025
Source Row: 21"
semester_offering,189,"Course Code: PSCY102/ECON105
Course Title: Introduction to Psychology/Principles of Economics
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2025
Source Row: 22"
semester_offering,190,"Course Code: DATA801
Course Title: Summer Training/Internship
Semester: S5
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2025
Source Row: 23"
semester_offering,191,"Course Code: DATA803
Course Title: Capstone Project/ Industrial Internship
Semester: S8
Prerequisite: NIL
Credits: 12
Source Sheet: Sem_Spread_2025
Source Row: 23"
semester_offering,192,"Course Code: UCOR107
Course Title: Communication Skills
Semester: S1
Prerequisite: Nil
Credits: 3
Source Sheet: Sem_Spread_DS_2026
Source Row: 3"
semester_offering,193,"Course Code: UCOR111
Course Title: Environmental Studies and Sustainability
Semester: S2
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_DS_2026
Source Row: 3"
semester_offering,194,"Course Code: UCOR205
Course Title: Socio-Cultural Perspectives on Indian Life
Semester: S4
Prerequisite: Nil
Credits: 3
Source Sheet: Sem_Spread_DS_2026
Source Row: 3"
semester_offering,195,"Course Code: UCOR310
Course Title: Critical Thinking
Semester: S5
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_DS_2026
Source Row: 3"
semester_offering,196,"Course Code: UCOR106
Course Title: Learning to Learn
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_DS_2026
Source Row: 4"
semester_offering,197,"Course Code: LAWS101
Course Title: Fundamentals of Indian Constitution and Human Rights
Semester: S2
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_DS_2026
Source Row: 4"
semester_offering,198,"Course Code: UCOR104
Course Title: Problem Solving with Design Thinking
Semester: S5
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_DS_2026
Source Row: 4"
semester_offering,199,"Course Code: UCOR701
Course Title: Community Engagement & Service Experience
Semester: S2
Prerequisite: NIL
Credits: 1
Source Sheet: Sem_Spread_DS_2026
Source Row: 5"
semester_offering,200,"Course Code: MATH208
Course Title: Multivariate Calculus
Semester: S1
Prerequisite: Nil
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 7"
semester_offering,201,"Course Code: MATH203
Course Title: Probability and Statistics
Semester: S2
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 7"
semester_offering,202,"Course Code: MATH209
Course Title: Linear Algebra
Semester: S3
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 7"
semester_offering,203,"Course Code: TBA
Course Title: Language
Semester: S6
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_DS_2026
Source Row: 7"
semester_offering,204,"Course Code: MTSC211
Course Title: Sustainable Smart Materials
Semester: S2
Prerequisite: MTSC111
Credits: 3
Source Sheet: Sem_Spread_DS_2026
Source Row: 8"
semester_offering,205,"Course Code: MATH210
Course Title: Advanced Statistical Analysis and Research Methods
Semester: S4
Prerequisite: MATH203
Credits: 3
Source Sheet: Sem_Spread_DS_2026
Source Row: 8"
semester_offering,206,"Course Code: MTSC111
Course Title: Materials for Smart Devices
Semester: S1
Prerequisite: Nil
Credits: 3
Source Sheet: Sem_Spread_DS_2026
Source Row: 9"
semester_offering,207,"Course Code: COMP133
Course Title: Design Workshop
Semester: S2
Prerequisite: Nil
Credits: 3
Source Sheet: Sem_Spread_DS_2026
Source Row: 9"
semester_offering,208,"Course Code: DATA103
Course Title: Programming in Python
Semester: S1
Prerequisite: Nil
Credits: 3
Source Sheet: Sem_Spread_DS_2026
Source Row: 12"
semester_offering,209,"Course Code: COMP201
Course Title: Data Structures
Semester: S2
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 12"
semester_offering,210,"Course Code: COMP202
Course Title: Theoretical Computer Science
Semester: S3
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 12"
semester_offering,211,"Course Code: COMP211
Course Title: Operating Systems
Semester: S4
Prerequisite: Nil
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 12"
semester_offering,212,"Course Code: COMP206
Course Title: Microprocessors and Computer Architecture
Semester: S5
Prerequisite: COMP204, COMP207
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 12"
semester_offering,213,"Course Code: COMP204
Course Title: Digital Design and Computer Organization
Semester: S1
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 13"
semester_offering,214,"Course Code: DATA132
Course Title: Data Visualization and Storytelling
Semester: S2
Prerequisite: DATA103
Credits: 3
Source Sheet: Sem_Spread_DS_2026
Source Row: 13"
semester_offering,215,"Course Code: COMP203
Course Title: Analysis of Algorithms
Semester: S3
Prerequisite: COMP201
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 13"
semester_offering,216,"Course Code: COMP208
Course Title: Networks
Semester: S6
Prerequisite: Nil
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 13"
semester_offering,217,"Course Code: COMP209
Course Title: Databases Management
Semester: S2
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 14"
semester_offering,218,"Course Code: COMP301
Course Title: Artificial Intelligence
Semester: S4
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 14"
semester_offering,219,"Course Code: COMP302
Course Title: Internet of Things
Semester: S6
Prerequisite: COMP132, COMP201, COMP206, COMP208, COMP301
Credits: 2
Source Sheet: Sem_Spread_DS_2026
Source Row: 14"
semester_offering,220,"Course Code: TBA
Course Title: Compiler Design
Semester: S7
Prerequisite: Nil
Credits: 3
Source Sheet: Sem_Spread_DS_2026
Source Row: 14"
semester_offering,221,"Course Code: COMP205
Course Title: Object Oriented Programming
Semester: S4
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_DS_2026
Source Row: 15"
semester_offering,222,"Course Code: DATA209
Course Title: Advanced Exploratory Data Analysis
Semester: S3
Prerequisite: DATA132, MATH203
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 16"
semester_offering,223,"Course Code: MATH301
Course Title: Optimization Techniques for Data Science
Semester: S4
Prerequisite: MATH201
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 16"
semester_offering,224,"Course Code: DATA301
Course Title: Machine Learning
Semester: S5
Prerequisite: DATA206, MATH301
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 16"
semester_offering,225,"Course Code: DATA302
Course Title: Deep Learning
Semester: S6
Prerequisite: DATA301
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 16"
semester_offering,226,"Course Code: DATA403
Course Title: Natural Language Processing
Semester: S7
Prerequisite: DATA302
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 16"
semester_offering,227,"Course Code: MGMT101
Course Title: Essentials of Business Management
Semester: S1
Prerequisite: Nil
Credits: 2
Source Sheet: Sem_Spread_DS_2026
Source Row: 21"
semester_offering,228,"Course Code: DATA802
Course Title: Inter-Desciplinary Project
Semester: S7
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_DS_2026
Source Row: 21"
semester_offering,229,"Course Code: PSYC105/ECON106
Course Title: Introduction to Psychology/Principles of Economics
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_DS_2026
Source Row: 22"
semester_offering,230,"Course Code: DATA801
Course Title: Summer Training/Internship
Semester: S5
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_DS_2026
Source Row: 23"
semester_offering,231,"Course Code: DATA803
Course Title: Capstone Project/ Industrial Internship
Semester: S8
Prerequisite: NIL
Credits: 12
Source Sheet: Sem_Spread_DS_2026
Source Row: 23"
prerequisite,0,"Course Code: UCOR103
Course Title: Communication Skills
Prerequisite: NIL
Status: none"
prerequisite,1,"Course Code: UCOR203
Course Title: Leadership and Teamwork Skills
Prerequisite: NIL
Status: none"
prerequisite,2,"Course Code: UCOR205
Course Title: Socio Cultural Perspectives on Indian Life-SPIL
Prerequisite: NIL
Status: none"
prerequisite,3,"Course Code: UCOR210
Course Title: Critical Thinking
Prerequisite: NIL
Status: none"
prerequisite,4,"Course Code: UCOR104
Course Title: Problem Solving with Design Thinking
Prerequisite: NIL
Status: none"
prerequisite,5,"Course Code: UCOR701
Course Title: Community Engagement & Service Experience
Prerequisite: NIL
Status: none"
prerequisite,6,"Course Code: UCOR201
Course Title: Introduction to Epistemology
Prerequisite: NIL
Status: none"
prerequisite,7,"Course Code: UCOR102
Course Title: Introduction to writing
Prerequisite: NIL
Status: none"
prerequisite,8,"Course Code: UCOR106
Course Title: Learning to Learn
Prerequisite: NIL
Status: none"
prerequisite,9,"Course Code: MATH201
Course Title: Calculus
Prerequisite: NIL
Status: none"
prerequisite,10,"Course Code: MATH202
Course Title: Probability Theory
Prerequisite: NIL
Status: none"
prerequisite,11,"Course Code: MTSC781
Course Title: Sustainable Cities and Communities
Prerequisite: NIL
Status: none"
prerequisite,12,"Course Code: SLAD206
Course Title: Human Values in Work and Life
Prerequisite: NIL
Status: none"
prerequisite,13,"Course Code: LANG101
Course Title: Language
Prerequisite: NIL
Status: none"
prerequisite,14,"Course Code: COMP132
Course Title: Design Workshop
Prerequisite: NIL
Status: none"
prerequisite,15,"Course Code: MTSC211
Course Title: Sustainable Smart Materials
Prerequisite: MTSC111
Status: specified"
prerequisite,16,"Course Code: SLAD207
Course Title: Foundation Seminar
Prerequisite: NIL
Status: none"
prerequisite,17,"Course Code: MTSC111
Course Title: Materials for Smart Devices
Prerequisite: NIL
Status: none"
prerequisite,18,"Course Code: ENGL201
Course Title: Academic Writing
Prerequisite: UCOR102
Status: specified"
prerequisite,19,"Course Code: MATH204
Course Title: Linear Algebra
Prerequisite: NIL
Status: none"
prerequisite,20,"Course Code: DATA131
Course Title: Visualizing Data for Story Telling
Prerequisite: NIL
Status: none"
